FileID,Length,Count
13252,27,1
13252,24,1
13252,45,1
13253,1,38
13253,4,26
13253,3,7
13253,25,7
13253,22,7
13253,20,6
13253,2,6
13253,19,5
13253,15,5
13253,6,5
13253,39,5
13253,34,4
13253,16,4
13253,21,4
13253,27,3
13253,14,3
13253,29,3
13253,17,3
13253,28,3
13253,40,3
13253,26,3
13253,44,3
13253,30,3
13253,31,3
13253,65,2
13253,33,2
13253,61,2
13253,43,2
13253,49,2
13253,45,2
13253,46,2
13253,82,2
13253,8,2
13253,41,2
13253,62,2
13253,58,2
13253,35,1
13253,85,1
13253,76,1
13253,79,1
13253,60,1
13253,32,1
13253,48,1
13253,73,1
13253,74,1
13253,50,1
13253,52,1
13253,71,1
13253,59,1
13253,53,1
13253,72,1
13253,13,1
13253,68,1
13253,24,1
13253,23,1
13254,4,2
13254,66,1
13254,23,1
13254,1,1
13254,69,1
13254,44,1
13254,9,1
13254,41,1
13254,2,1
13255,1,2
13255,4,2
13255,31,1
13255,14,1
13255,55,1
13255,30,1
13255,70,1
13255,26,1
13255,34,1
13255,32,1
13255,41,1
13255,28,1
13255,2,1
13256,1,47
13256,4,34
13256,3,10
13256,2,8
13256,28,7
13256,16,6
13256,24,5
13256,26,5
13256,37,5
13256,32,5
13256,17,5
13256,44,5
13256,19,4
13256,18,4
13256,30,4
13256,56,4
13256,42,4
13256,66,4
13256,13,4
13256,52,3
13256,21,3
13256,31,3
13256,11,3
13256,39,3
13256,64,3
13256,8,3
13256,41,3
13256,22,3
13256,35,2
13256,47,2
13256,79,2
13256,71,2
13256,14,2
13256,50,2
13256,23,2
13256,29,2
13256,36,2
13256,80,2
13256,58,2
13256,65,2
13256,60,2
13256,72,2
13256,51,2
13256,33,1
13256,77,1
13256,73,1
13256,45,1
13256,204,1
13256,59,1
13256,53,1
13256,43,1
13256,15,1
13256,34,1
13256,70,1
13256,82,1
13256,76,1
13256,46,1
13256,40,1
13256,27,1
13256,25,1
13256,10,1
13256,74,1
13256,63,1
13256,62,1
13257,1,6
13257,4,5
13257,3,2
13257,60,2
13257,70,1
13257,39,1
13257,35,1
13257,14,1
13257,45,1
13257,59,1
13257,62,1
13257,34,1
13257,61,1
13257,50,1
13257,44,1
13257,24,1
13257,23,1
13257,20,1
13257,15,1
13257,6,1
13258,1,7
13258,4,4
13258,28,2
13258,6,2
13258,23,2
13258,2,2
13258,14,1
13258,41,1
13258,51,1
13258,32,1
13258,30,1
13258,34,1
13258,25,1
13258,22,1
13258,12,1
13258,3,1
13258,24,1
13258,26,1
13258,64,1
13258,57,1
13259,4,22
13259,16,15
13259,20,12
13259,1,11
13259,17,10
13259,3,7
13259,14,6
13259,12,5
13259,15,4
13259,25,4
13259,22,4
13259,18,4
13259,2,4
13259,37,4
13259,23,3
13259,19,3
13259,26,3
13259,24,3
13259,31,3
13259,29,2
13259,27,2
13259,5,2
13259,47,2
13259,36,1
13259,40,1
13259,30,1
13259,79,1
13259,42,1
13259,45,1
13259,58,1
13259,56,1
13259,62,1
13259,50,1
13259,21,1
13259,140,1
13259,8,1
13259,32,1
13259,13,1
13259,33,1
13259,44,1
13260,2,306
13260,5,254
13260,4,115
13260,7,83
13260,9,68
13260,80,49
13260,26,46
13260,79,45
13260,56,44
13260,35,42
13260,77,42
13260,36,41
13260,75,41
13260,23,39
13260,20,39
13260,53,38
13260,55,38
13260,6,37
13260,41,37
13260,30,36
13260,43,36
13260,38,35
13260,45,35
13260,33,33
13260,37,33
13260,34,33
13260,40,33
13260,1,33
13260,73,33
13260,29,33
13260,22,32
13260,32,32
13260,78,32
13260,21,32
13260,62,31
13260,17,31
13260,11,31
13260,63,30
13260,58,30
13260,49,30
13260,16,30
13260,39,30
13260,3,30
13260,51,29
13260,14,29
13260,48,29
13260,60,28
13260,42,28
13260,8,28
13260,31,28
13260,57,27
13260,74,27
13260,15,27
13260,54,26
13260,27,26
13260,68,26
13260,19,26
13260,10,25
13260,76,25
13260,65,25
13260,18,25
13260,12,24
13260,47,23
13260,46,23
13260,64,23
13260,61,22
13260,13,22
13260,72,22
13260,66,21
13260,70,21
13260,44,20
13260,24,20
13260,25,19
13260,52,19
13260,71,19
13260,50,18
13260,59,18
13260,67,16
13260,28,16
13260,69,13
13260,82,6
13260,84,5
13260,81,4
13260,97,3
13260,87,3
13260,83,3
13260,85,3
13260,91,3
13260,96,2
13260,101,2
13260,100,2
13260,98,2
13260,117,2
13260,90,2
13260,88,2
13260,94,2
13260,93,1
13260,86,1
13260,89,1
13260,157876,1
13261,1,350
13261,5,254
13261,4,115
13261,7,83
13261,9,57
13261,80,49
13261,26,46
13261,79,45
13261,56,44
13261,35,42
13261,77,42
13261,36,41
13261,75,41
13261,23,39
13261,20,39
13261,53,38
13261,55,38
13261,6,37
13261,41,37
13261,30,36
13261,43,36
13261,38,35
13261,45,35
13261,33,33
13261,37,33
13261,34,33
13261,40,33
13261,73,33
13261,29,33
13261,22,32
13261,32,32
13261,78,32
13261,21,32
13261,62,31
13261,17,31
13261,11,31
13261,63,30
13261,58,30
13261,49,30
13261,16,30
13261,39,30
13261,3,30
13261,51,29
13261,14,29
13261,48,29
13261,60,28
13261,42,28
13261,8,28
13261,31,28
13261,57,27
13261,74,27
13261,15,27
13261,54,26
13261,27,26
13261,68,26
13261,19,26
13261,10,25
13261,76,25
13261,65,25
13261,18,25
13261,12,24
13261,47,23
13261,46,23
13261,64,23
13261,61,22
13261,13,22
13261,72,22
13261,66,21
13261,70,21
13261,44,20
13261,24,20
13261,25,19
13261,52,19
13261,71,19
13261,50,18
13261,59,18
13261,67,16
13261,28,16
13261,69,13
13261,82,6
13261,84,5
13261,81,4
13261,97,3
13261,87,3
13261,83,3
13261,85,3
13261,91,3
13261,96,2
13261,101,2
13261,100,2
13261,98,2
13261,117,2
13261,90,2
13261,88,2
13261,94,2
13261,93,1
13261,86,1
13261,89,1
13262,26228,1
13262,42,1
13263,4,23
13263,3,13
13263,1,11
13263,22,8
13263,55,4
13263,30,4
13263,79,3
13263,20,3
13263,78,3
13263,32,3
13263,6,3
13263,47,2
13263,43,2
13263,73,2
13263,28,2
13263,42,2
13263,52,2
13263,53,2
13263,37,2
13263,59,2
13263,29,2
13263,11,2
13263,39,2
13263,44,1
13263,54,1
13263,74,1
13263,41,1
13263,62,1
13263,2,1
13263,77,1
13263,14,1
13263,19,1
13263,87,1
13263,24,1
13263,13,1
13263,45,1
13263,38,1
13263,63,1
13263,35,1
13263,56,1
13263,48,1
13263,72,1
13264,1,17
13264,4,9
13264,3,8
13264,73,7
13264,18,6
13264,69,4
13264,70,4
13264,29,4
13264,37,4
13264,55,3
13264,68,3
13264,67,3
13264,15,3
13264,12,3
13264,20,3
13264,27,3
13264,33,3
13264,6,3
13264,28,3
13264,54,2
13264,74,2
13264,59,2
13264,71,2
13264,72,2
13264,34,2
13264,79,2
13264,24,2
13264,57,2
13264,2,2
13264,53,2
13264,7,2
13264,44,1
13264,47,1
13264,64,1
13264,116,1
13264,8,1
13264,62,1
13264,66,1
13264,46,1
13264,36,1
13264,31,1
13264,25,1
13264,39,1
13264,42,1
13264,13,1
13264,19,1
13264,77,1
13264,21,1
13264,76,1
13264,17,1
13264,75,1
13264,40,1
13264,26,1
13264,43,1
13265,1,13
13265,4,11
13265,28,8
13265,3,3
13265,25,3
13265,46,2
13265,11,2
13265,15,2
13265,27,2
13265,44,1
13265,54,1
13265,55,1
13265,47,1
13265,97,1
13265,72,1
13265,37,1
13265,53,1
13265,33,1
13265,62,1
13265,77,1
13265,12,1
13265,39,1
13265,40,1
13265,30,1
13265,41,1
13265,52,1
13265,48,1
13265,45,1
13265,26,1
13265,13,1
13266,4,11
13266,1,8
13266,78,5
13266,6,5
13266,3,4
13266,77,4
13266,79,4
13266,13,4
13266,46,3
13266,50,3
13266,56,3
13266,75,3
13266,74,3
13266,5,3
13266,72,3
13266,54,2
13266,47,2
13266,65,2
13266,62,2
13266,73,2
13266,76,2
13266,51,2
13266,19,2
13266,16,2
13266,27,2
13266,43,2
13266,18,2
13266,15,2
13266,44,1
13266,55,1
13266,34,1
13266,31,1
13266,67,1
13266,36,1
13266,70,1
13266,53,1
13266,45,1
13266,22,1
13266,52,1
13266,9,1
13266,26,1
13266,35,1
13266,2,1
13266,66,1
13266,32,1
13266,80,1
13266,64,1
13267,4,13
13267,1,7
13267,3,6
13267,54,5
13267,23,4
13267,74,3
13267,36,2
13267,38,2
13267,42,2
13267,76,2
13267,2,2
13267,25,2
13267,26,2
13267,65,2
13267,32,2
13267,44,1
13267,55,1
13267,47,1
13267,30,1
13267,13,1
13267,66,1
13267,70,1
13267,20,1
13267,56,1
13267,77,1
13267,40,1
13267,46,1
13267,5,1
13267,33,1
13267,27,1
13267,11,1
13267,67,1
13267,79,1
13267,78,1
13267,9,1
13267,64,1
13267,22,1
13267,35,1
13268,1,12
13268,4,10
13268,3,6
13268,78,6
13268,21,6
13268,44,4
13268,79,4
13268,40,4
13268,74,3
13268,22,3
13268,19,3
13268,2,3
13268,25,3
13268,7,3
13268,69,2
13268,75,2
13268,50,2
13268,39,2
13268,24,2
13268,28,2
13268,32,2
13268,48,2
13268,33,2
13268,54,1
13268,55,1
13268,47,1
13268,64,1
13268,27,1
13268,17,1
13268,70,1
13268,23,1
13268,59,1
13268,29,1
13268,35,1
13268,46,1
13268,15,1
13268,38,1
13268,76,1
13268,45,1
13268,30,1
13268,77,1
13268,13,1
13268,73,1
13268,34,1
13268,16,1
13268,8,1
13268,6,1
13268,49,1
13268,51,1
13269,1,119
13269,4,62
13269,3,36
13269,6,35
13269,76,24
13269,79,21
13269,67,19
13269,8,19
13269,74,18
13269,5,18
13269,77,17
13269,10,17
13269,78,16
13269,54,15
13269,48,15
13269,57,15
13269,61,15
13269,19,15
13269,30,14
13269,75,14
13269,71,14
13269,72,14
13269,20,14
13269,47,13
13269,64,13
13269,42,13
13269,63,13
13269,52,13
13269,53,13
13269,22,13
13269,32,12
13269,21,12
13269,35,12
13269,39,12
13269,25,12
13269,41,11
13269,51,11
13269,40,11
13269,45,11
13269,60,11
13269,26,11
13269,50,11
13269,34,11
13269,31,11
13269,65,10
13269,17,10
13269,58,10
13269,14,10
13269,55,9
13269,59,9
13269,56,9
13269,38,9
13269,29,9
13269,13,9
13269,7,9
13269,49,9
13269,44,8
13269,9,8
13269,37,8
13269,18,8
13269,62,8
13269,36,7
13269,46,7
13269,11,7
13269,73,7
13269,15,6
13269,23,6
13269,33,6
13269,12,6
13269,2,5
13269,43,5
13269,69,5
13269,66,5
13269,70,4
13269,68,4
13269,24,4
13269,81,4
13269,28,4
13269,80,3
13269,83,3
13269,84,3
13269,16,3
13269,86,2
13269,82,2
13269,27,2
13269,87,1
13269,100,1
13269,90,1
13269,116,1
13270,1,38
13270,4,20
13270,8,20
13270,6,15
13270,36,13
13270,10,9
13270,5,9
13270,55,8
13270,37,8
13270,34,8
13270,42,8
13270,44,7
13270,3,7
13270,57,7
13270,72,7
13270,41,6
13270,16,6
13270,61,6
13270,38,6
13270,35,6
13270,29,6
13270,40,6
13270,78,6
13270,31,6
13270,62,6
13270,14,6
13270,30,5
13270,48,5
13270,74,5
13270,32,5
13270,25,5
13270,39,5
13270,11,5
13270,12,5
13270,49,4
13270,52,4
13270,45,4
13270,56,4
13270,21,4
13270,76,4
13270,63,4
13270,69,4
13270,22,4
13270,53,4
13270,64,4
13270,59,4
13270,17,4
13270,79,4
13270,70,3
13270,66,3
13270,75,3
13270,33,3
13270,26,3
13270,24,3
13270,73,3
13270,28,3
13270,60,3
13270,54,2
13270,47,2
13270,15,2
13270,68,2
13270,43,2
13270,65,2
13270,50,2
13270,27,2
13270,46,2
13270,96,2
13270,81,2
13270,58,2
13270,71,2
13270,19,2
13270,23,2
13270,51,1
13270,2,1
13270,9,1
13270,77,1
13270,100,1
13270,99,1
13270,97,1
13270,92,1
13270,20,1
13270,13,1
13270,85,1
13270,7,1
13270,86,1
13271,4,34
13271,1,26
13271,3,17
13271,6,14
13271,8,13
13271,31,11
13271,33,11
13271,35,9
13271,44,8
13271,34,8
13271,15,8
13271,42,7
13271,37,7
13271,62,7
13271,38,7
13271,30,6
13271,69,6
13271,25,6
13271,40,6
13271,60,6
13271,14,6
13271,55,5
13271,79,5
13271,56,5
13271,23,5
13271,13,5
13271,41,5
13271,50,5
13271,63,5
13271,28,5
13271,29,5
13271,39,5
13271,58,5
13271,10,5
13271,48,5
13271,52,5
13271,76,5
13271,54,4
13271,74,4
13271,66,4
13271,46,4
13271,59,4
13271,61,4
13271,57,4
13271,5,4
13271,65,4
13271,9,4
13271,70,3
13271,22,3
13271,51,3
13271,68,3
13271,7,3
13271,53,3
13271,17,3
13271,49,3
13271,18,3
13271,43,3
13271,77,3
13271,32,3
13271,47,2
13271,78,2
13271,64,2
13271,72,2
13271,73,2
13271,90,2
13271,24,2
13271,93,2
13271,26,2
13271,36,2
13271,2,1
13271,99,1
13271,88,1
13271,11,1
13271,19,1
13271,95,1
13271,89,1
13271,16,1
13271,96,1
13271,20,1
13271,12,1
13271,21,1
13271,27,1
13271,45,1
13272,4,60
13272,1,54
13272,16,18
13272,2,14
13272,19,14
13272,3,13
13272,25,12
13272,52,11
13272,20,9
13272,34,8
13272,29,7
13272,21,7
13272,6,7
13272,18,7
13272,12,6
13272,78,6
13272,17,6
13272,15,6
13272,28,6
13272,79,6
13272,26,5
13272,22,5
13272,61,5
13272,55,4
13272,47,4
13272,71,4
13272,24,4
13272,39,4
13272,35,4
13272,36,4
13272,33,4
13272,14,4
13272,50,4
13272,43,4
13272,13,4
13272,38,4
13272,40,4
13272,44,3
13272,56,3
13272,45,3
13272,62,3
13272,32,3
13272,73,3
13272,76,3
13272,41,3
13272,59,3
13272,54,2
13272,77,2
13272,11,2
13272,64,2
13272,37,2
13272,27,2
13272,31,2
13272,75,2
13272,42,2
13272,72,2
13272,57,2
13272,23,2
13272,67,2
13272,83,2
13272,82,1
13272,5,1
13272,46,1
13272,8,1
13272,60,1
13272,30,1
13272,48,1
13272,58,1
13272,74,1
13272,51,1
13272,66,1
13272,70,1
13272,65,1
13272,89,1
13273,59,2
13273,3,1
13273,47,1
13273,4,1
13273,87,1
13273,84,1
13273,62,1
13274,1,10
13274,76,2
13274,20,2
13274,45,2
13274,37,1
13274,40,1
13274,23,1
13274,75,1
13274,36,1
13274,70,1
13274,56,1
13274,61,1
13274,13,1
13274,29,1
13274,82,1
13274,48,1
13275,1,3
13275,31,1
13275,40,1
13275,57,1
13275,44,1
13275,69,1
13275,58,1
13275,2,1
13275,42,1
13276,1,3
13276,31,1
13276,40,1
13276,25,1
13276,37,1
13276,78,1
13276,42,1
13276,5,1
13276,2,1
13276,28,1
13277,1,35
13277,4,19
13277,17,13
13277,6,13
13277,2,12
13277,50,9
13277,8,9
13277,31,9
13277,16,8
13277,33,8
13277,19,8
13277,14,7
13277,25,7
13277,40,6
13277,53,6
13277,55,5
13277,20,5
13277,30,5
13277,11,5
13277,23,5
13277,54,4
13277,42,4
13277,29,4
13277,26,4
13277,24,4
13277,44,4
13277,51,3
13277,59,3
13277,41,3
13277,22,3
13277,28,3
13277,5,3
13277,45,3
13277,18,3
13277,39,3
13277,38,3
13277,7,3
13277,49,2
13277,37,2
13277,52,2
13277,48,2
13277,36,2
13277,10,2
13277,57,2
13277,35,2
13277,34,2
13277,87,2
13277,32,2
13277,13,2
13277,46,2
13277,15,2
13277,58,2
13277,47,2
13277,43,1
13277,90,1
13277,81,1
13277,27,1
13277,64,1
13277,70,1
13277,9,1
13277,63,1
13277,72,1
13277,85,1
13277,78,1
13277,92,1
13277,96,1
13277,93,1
13277,12,1
13277,69,1
13277,100,1
13277,56,1
13277,89,1
13278,1,34
13278,6,19
13278,4,13
13278,19,13
13278,8,13
13278,10,9
13278,33,9
13278,52,8
13278,18,8
13278,35,8
13278,27,8
13278,32,7
13278,55,7
13278,16,7
13278,21,7
13278,44,6
13278,22,6
13278,57,5
13278,30,5
13278,13,5
13278,25,5
13278,49,4
13278,40,4
13278,26,4
13278,42,4
13278,56,4
13278,31,4
13278,46,4
13278,53,3
13278,59,3
13278,11,3
13278,24,3
13278,7,3
13278,20,3
13278,41,3
13278,28,3
13278,9,3
13278,80,2
13278,39,2
13278,61,2
13278,54,2
13278,38,2
13278,12,2
13278,37,2
13278,36,2
13278,47,2
13278,89,2
13278,34,2
13278,15,2
13278,48,2
13278,17,2
13278,60,2
13278,73,1
13278,76,1
13278,51,1
13278,45,1
13278,43,1
13278,92,1
13278,83,1
13278,29,1
13278,66,1
13278,72,1
13278,65,1
13278,74,1
13278,87,1
13278,94,1
13278,98,1
13278,95,1
13278,14,1
13278,71,1
13278,102,1
13278,58,1
13278,91,1
13278,5,1
13279,1,5
13279,2,5
13279,21,3
13279,18,2
13279,19,2
13279,31,1
13279,40,1
13279,53,1
13279,22,1
13279,13,1
13279,4,1
13279,23,1
13279,11,1
13279,15,1
13279,20,1
13280,1,29
13280,6,6
13280,7,6
13280,16,5
13280,4,4
13280,2,4
13280,31,3
13280,23,3
13280,14,3
13280,32,3
13280,29,3
13280,21,3
13280,40,2
13280,46,2
13280,36,2
13280,59,2
13280,55,2
13280,97,2
13280,27,2
13280,91,2
13280,70,2
13280,35,1
13280,39,1
13280,28,1
13280,38,1
13280,51,1
13280,30,1
13280,20,1
13280,13,1
13280,22,1
13280,45,1
13280,44,1
13280,62,1
13280,48,1
13280,37,1
13280,61,1
13281,1,114
13281,16,76
13281,7,68
13281,21,59
13281,28,49
13281,57,47
13281,41,41
13281,33,30
13281,43,29
13281,32,25
13281,39,23
13281,27,22
13281,36,22
13281,34,18
13281,22,17
13281,23,17
13281,51,17
13281,47,17
13281,44,16
13281,30,15
13281,49,14
13281,38,14
13281,56,14
13281,55,13
13281,54,13
13281,46,12
13281,53,12
13281,18,11
13281,87,11
13281,69,11
13281,40,10
13281,97,10
13281,25,10
13281,50,10
13281,79,10
13281,10,10
13281,48,10
13281,26,9
13281,24,8
13281,5,8
13281,11,8
13281,42,8
13281,45,8
13281,63,8
13281,29,7
13281,85,7
13281,37,7
13281,2,6
13281,19,6
13281,20,6
13281,6,6
13281,64,6
13281,14,5
13281,12,5
13281,84,5
13281,73,5
13281,66,5
13281,74,5
13281,89,5
13281,35,4
13281,101,4
13281,67,4
13281,58,4
13281,60,4
13281,91,4
13281,99,4
13281,76,4
13281,75,4
13281,90,4
13281,72,4
13281,62,4
13281,86,4
13281,52,3
13281,95,3
13281,61,3
13281,4,3
13281,70,3
13281,59,3
13281,31,2
13281,13,2
13281,17,2
13281,83,2
13281,80,2
13281,82,2
13281,93,2
13281,77,2
13281,8,2
13281,3,2
13281,98,2
13281,15,1
13281,78,1
13281,88,1
13281,9,1
13281,96,1
13281,100,1
13281,94,1
13281,65,1
13281,81,1
13281,71,1
13282,1,37
13282,28,8
13282,21,7
13282,9,7
13282,7,7
13282,46,6
13282,16,6
13282,44,6
13282,32,6
13282,6,6
13282,42,6
13282,31,5
13282,40,4
13282,23,4
13282,48,4
13282,35,3
13282,18,3
13282,50,3
13282,72,3
13282,4,3
13282,2,3
13282,41,2
13282,73,2
13282,75,2
13282,97,2
13282,87,2
13282,91,2
13282,34,2
13282,70,2
13282,39,1
13282,38,1
13282,17,1
13282,43,1
13282,66,1
13282,37,1
13282,10,1
13282,63,1
13282,71,1
13282,62,1
13282,61,1
13282,68,1
13282,67,1
13283,502,8
13283,503,8
13283,511,7
13283,504,7
13283,506,6
13283,510,6
13283,508,6
13283,505,5
13283,512,4
13283,517,4
13283,516,4
13283,3,3
13283,538,3
13283,524,3
13283,509,3
13283,507,2
13283,515,2
13283,514,2
13283,519,2
13283,523,2
13283,529,2
13283,527,2
13283,513,2
13283,46,1
13283,52,1
13283,4,1
13283,50,1
13283,1,1
13283,71,1
13283,14,1
13283,567,1
13283,563,1
13283,569,1
13283,550,1
13283,565,1
13283,559,1
13283,560,1
13283,544,1
13283,520,1
13283,521,1
13283,518,1
13283,557,1
13283,536,1
13284,25,1
13285,1,76
13285,4,33
13285,6,21
13285,8,15
13285,2,15
13285,38,13
13285,39,13
13285,25,12
13285,30,12
13285,44,11
13285,35,10
13285,43,9
13285,17,9
13285,47,9
13285,16,8
13285,21,8
13285,40,8
13285,23,8
13285,77,8
13285,28,7
13285,15,7
13285,46,7
13285,37,7
13285,34,7
13285,18,7
13285,29,7
13285,64,7
13285,41,6
13285,26,6
13285,54,6
13285,56,6
13285,45,6
13285,80,6
13285,32,6
13285,19,6
13285,27,6
13285,78,6
13285,65,5
13285,22,5
13285,61,5
13285,31,5
13285,33,5
13285,20,5
13285,73,5
13285,36,5
13285,49,5
13285,11,5
13285,24,5
13285,58,5
13285,52,5
13285,60,5
13285,70,5
13285,12,4
13285,75,4
13285,57,4
13285,42,4
13285,62,4
13285,48,4
13285,67,4
13285,66,4
13285,72,4
13285,9,4
13285,69,4
13285,5,3
13285,51,3
13285,63,3
13285,55,3
13285,79,3
13285,81,3
13285,13,3
13285,53,3
13285,71,3
13285,50,2
13285,7,2
13285,3,2
13285,68,2
13285,84,2
13285,59,2
13285,180,1
13285,102,1
13285,87,1
13285,91,1
13285,89,1
13285,132,1
13285,76,1
13285,95,1
13285,113,1
13285,108,1
13285,98,1
13285,114,1
13285,10,1
13285,74,1
13285,82,1
13286,1,10
13286,15,4
13286,31,3
13286,11,3
13286,4,3
13286,7,3
13286,40,2
13286,32,2
13286,12,2
13286,29,2
13286,30,2
13286,36,2
13286,52,1
13286,20,1
13286,44,1
13286,38,1
13286,21,1
13286,54,1
13286,22,1
13286,42,1
13286,10,1
13286,18,1
13286,57,1
13286,33,1
13286,37,1
13286,43,1
13286,19,1
13286,77,1
13286,8,1
13286,6,1
13286,5,1
13287,1,120
13287,7,27
13287,9,14
13287,5,12
13287,37,12
13287,34,9
13287,41,9
13287,8,9
13287,13,9
13287,52,8
13287,26,7
13287,17,5
13287,15,5
13287,2,5
13287,23,5
13287,6,5
13287,44,5
13287,63,5
13287,73,5
13287,28,4
13287,16,4
13287,30,4
13287,47,4
13287,25,4
13287,24,4
13287,50,4
13287,57,4
13287,67,4
13287,49,4
13287,62,4
13287,48,4
13287,38,3
13287,39,3
13287,4,3
13287,33,3
13287,45,3
13287,58,3
13287,42,3
13287,51,3
13287,64,3
13287,65,3
13287,40,2
13287,10,2
13287,12,2
13287,56,2
13287,55,2
13287,46,2
13287,36,2
13287,61,2
13287,59,2
13287,68,2
13287,22,2
13287,60,2
13287,71,2
13287,81,2
13287,79,2
13287,74,2
13287,19,2
13287,31,1
13287,11,1
13287,70,1
13287,69,1
13287,53,1
13287,80,1
13287,43,1
13287,54,1
13287,35,1
13287,32,1
13287,21,1
13287,18,1
13287,77,1
13287,3,1
13288,2,321
13288,5,268
13288,4,118
13288,7,86
13288,9,71
13288,26,48
13288,80,48
13288,79,46
13288,23,45
13288,56,44
13288,35,44
13288,77,44
13288,20,44
13288,75,41
13288,55,40
13288,36,39
13288,34,39
13288,53,38
13288,6,38
13288,30,37
13288,38,37
13288,41,37
13288,32,37
13288,21,37
13288,33,36
13288,37,36
13288,43,36
13288,73,36
13288,45,36
13288,40,35
13288,72,34
13288,29,34
13288,1,33
13288,78,33
13288,60,32
13288,22,32
13288,62,32
13288,17,32
13288,3,32
13288,11,32
13288,48,31
13288,49,31
13288,57,30
13288,51,30
13288,14,30
13288,16,30
13288,39,30
13288,27,30
13288,71,29
13288,31,29
13288,68,29
13288,42,28
13288,8,28
13288,19,28
13288,63,27
13288,10,27
13288,70,26
13288,74,26
13288,15,26
13288,76,25
13288,18,25
13288,12,24
13288,58,24
13288,65,24
13288,54,24
13288,66,23
13288,46,23
13288,25,22
13288,61,22
13288,47,21
13288,52,21
13288,64,21
13288,13,21
13288,24,21
13288,69,20
13288,44,20
13288,50,17
13288,59,17
13288,28,16
13288,67,15
13288,82,7
13288,81,5
13288,83,4
13288,84,4
13288,85,4
13288,97,3
13288,98,3
13288,87,3
13288,88,3
13288,91,3
13288,96,2
13288,101,2
13288,100,2
13288,117,2
13288,90,2
13288,94,2
13288,93,1
13288,86,1
13288,89,1
13288,165492,1
13289,1,365
13289,5,268
13289,4,118
13289,7,86
13289,9,60
13289,26,48
13289,80,48
13289,79,46
13289,23,45
13289,56,44
13289,35,44
13289,77,44
13289,20,44
13289,75,41
13289,55,40
13289,36,39
13289,34,39
13289,53,38
13289,6,38
13289,30,37
13289,38,37
13289,41,37
13289,32,37
13289,21,37
13289,33,36
13289,37,36
13289,43,36
13289,73,36
13289,45,36
13289,40,35
13289,72,34
13289,29,34
13289,78,33
13289,60,32
13289,22,32
13289,62,32
13289,17,32
13289,3,32
13289,11,32
13289,48,31
13289,49,31
13289,57,30
13289,51,30
13289,14,30
13289,16,30
13289,39,30
13289,27,30
13289,71,29
13289,31,29
13289,68,29
13289,42,28
13289,8,28
13289,19,28
13289,63,27
13289,10,27
13289,70,26
13289,74,26
13289,15,26
13289,76,25
13289,18,25
13289,12,24
13289,58,24
13289,65,24
13289,54,24
13289,66,23
13289,46,23
13289,25,22
13289,61,22
13289,47,21
13289,52,21
13289,64,21
13289,13,21
13289,24,21
13289,69,20
13289,44,20
13289,50,17
13289,59,17
13289,28,16
13289,67,15
13289,82,7
13289,81,5
13289,83,4
13289,84,4
13289,85,4
13289,97,3
13289,98,3
13289,87,3
13289,88,3
13289,91,3
13289,96,2
13289,101,2
13289,100,2
13289,117,2
13289,90,2
13289,94,2
13289,93,1
13289,86,1
13289,89,1
13290,27069,1
13290,42,1
13291,4,23
13291,3,13
13291,1,11
13291,22,8
13291,55,4
13291,30,4
13291,79,3
13291,20,3
13291,78,3
13291,32,3
13291,6,3
13291,47,2
13291,43,2
13291,73,2
13291,28,2
13291,42,2
13291,52,2
13291,53,2
13291,37,2
13291,59,2
13291,29,2
13291,11,2
13291,39,2
13291,44,1
13291,54,1
13291,74,1
13291,41,1
13291,62,1
13291,2,1
13291,77,1
13291,14,1
13291,19,1
13291,87,1
13291,24,1
13291,13,1
13291,45,1
13291,38,1
13291,63,1
13291,35,1
13291,56,1
13291,48,1
13291,72,1
13292,1,17
13292,4,9
13292,3,8
13292,73,7
13292,18,6
13292,69,4
13292,70,4
13292,29,4
13292,37,4
13292,55,3
13292,68,3
13292,67,3
13292,15,3
13292,12,3
13292,20,3
13292,27,3
13292,33,3
13292,6,3
13292,28,3
13292,54,2
13292,74,2
13292,59,2
13292,71,2
13292,72,2
13292,34,2
13292,79,2
13292,24,2
13292,57,2
13292,2,2
13292,53,2
13292,7,2
13292,44,1
13292,47,1
13292,64,1
13292,116,1
13292,8,1
13292,62,1
13292,66,1
13292,46,1
13292,36,1
13292,31,1
13292,25,1
13292,39,1
13292,42,1
13292,13,1
13292,19,1
13292,77,1
13292,21,1
13292,76,1
13292,17,1
13292,75,1
13292,40,1
13292,26,1
13292,43,1
13293,1,13
13293,4,11
13293,28,8
13293,3,3
13293,25,3
13293,46,2
13293,11,2
13293,15,2
13293,27,2
13293,44,1
13293,54,1
13293,55,1
13293,47,1
13293,97,1
13293,72,1
13293,37,1
13293,53,1
13293,33,1
13293,62,1
13293,77,1
13293,12,1
13293,39,1
13293,40,1
13293,30,1
13293,41,1
13293,52,1
13293,48,1
13293,45,1
13293,26,1
13293,13,1
13294,4,11
13294,1,8
13294,78,5
13294,6,5
13294,3,4
13294,77,4
13294,79,4
13294,13,4
13294,46,3
13294,50,3
13294,56,3
13294,75,3
13294,74,3
13294,5,3
13294,72,3
13294,54,2
13294,47,2
13294,65,2
13294,62,2
13294,73,2
13294,76,2
13294,51,2
13294,19,2
13294,16,2
13294,27,2
13294,43,2
13294,18,2
13294,15,2
13294,44,1
13294,55,1
13294,34,1
13294,31,1
13294,67,1
13294,36,1
13294,70,1
13294,53,1
13294,45,1
